1716937200000,0.00002662,0.00002676,0.00002657,0.00002676,15666455.00,1716938999999,417.22215185,10,10528338.00,280.49232689,0
1716939000000,0.00002676,0.00002676,0.00002668,0.00002668,11243297.00,1716940799999,300.51285589,4,2059963.00,55.02161173,0
1716940800000,0.00002677,0.00002706,0.00002668,0.00002701,22564256.00,1716942599999,608.09082105,15,11736381.00,316.15926794,0
1716942600000,0.00002714,0.00002752,0.00002704,0.00002744,146480534.00,1716944399999,4009.37123230,43,117197562.00,3208.39090040,0
1716944400000,0.00002752,0.00002822,0.00002752,0.00002783,244542027.00,1716946199999,6820.80155670,93,182867253.00,5101.75836994,0
1716946200000,0.00002777,0.00002804,0.00002754,0.00002796,66934802.00,1716947999999,1860.55412034,39,38070028.00,1057.67852724,0
1716948000000,0.00002785,0.00002809,0.00002753,0.00002785,119847185.00,1716949799999,3339.95684070,32,96056163.00,2678.57814659,0
1716949800000,0.00002785,0.00002799,0.00002769,0.00002792,86275163.00,1716951599999,2401.70866692,28,37156200.00,1034.96538603,0
1716951600000,0.00002794,0.00002862,0.00002794,0.00002860,185891557.00,1716953399999,5279.44668018,58,158161062.00,4496.51549714,0
1716953400000,0.00002859,0.00002901,0.00002845,0.00002859,106096242.00,1716955199999,3047.21806965,60,68395089.00,1966.16632259,0
1716955200000,0.00002877,0.00002889,0.00002868,0.00002875,57089303.00,1716956999999,1643.91778826,22,22973141.00,661.62607970,0
1716957000000,0.00002867,0.00002897,0.00002857,0.00002869,143830849.00,1716958799999,4134.75312237,26,55373045.00,1587.93142114,0
1716958800000,0.00002866,0.00002885,0.00002857,0.00002882,26708486.00,1716960599999,767.57513520,18,7773473.00,223.43002434,0
1716960600000,0.00002855,0.00002887,0.00002855,0.00002875,47467135.00,1716962399999,1363.95710310,16,36629522.00,1052.78325077,0
1716962400000,0.00002877,0.00002943,0.00002869,0.00002925,66722637.00,1716964199999,1945.00136851,52,25941734.00,755.37239428,0
1716964200000,0.00002910,0.00002922,0.00002856,0.00002856,88285569.00,1716965999999,2554.34366689,43,34114137.00,985.34482132,0
1716966000000,0.00002856,0.00002857,0.00002813,0.00002816,113017763.00,1716967799999,3208.91244676,58,46133552.00,1310.46813396,0
1716967800000,0.00002816,0.00002857,0.00002816,0.00002840,55627243.00,1716969599999,1577.81362477,25,28782933.00,815.11445832,0
1716969600000,0.00002843,0.00002843,0.00002763,0.00002811,107898009.00,1716971399999,3015.20099408,46,48478983.00,1357.38228748,0
1716971400000,0.00002806,0.00002806,0.00002741,0.00002768,355139657.00,1716973199999,9828.31418949,57,42436049.00,1175.52200951,0
1716973200000,0.00002767,0.00002785,0.00002741,0.00002741,146712513.00,1716974999999,4064.73107407,24,62389692.00,1727.16041040,0
1716975000000,0.00002742,0.00002763,0.00002739,0.00002741,115537974.00,1716976799999,3184.02993393,16,93685189.00,2584.35492646,0
1716976800000,0.00002735,0.00002791,0.00002733,0.00002784,129890824.00,1716978599999,3605.56836594,29,103849117.00,2887.38495779,0
1716978600000,0.00002771,0.00002787,0.00002764,0.00002787,10559376.00,1716980399999,293.37657878,6,9546525.00,265.29022055,0
1716980400000,0.00002786,0.00002786,0.00002756,0.00002764,37826886.00,1716982199999,1046.36437392,11,31349591.00,866.03739417,0
1716982200000,0.00002756,0.00002756,0.00002714,0.00002714,34905870.00,1716983999999,956.48125532,20,9096158.00,248.55666048,0
1716984000000,0.00002724,0.00002729,0.00002689,0.00002705,61216182.00,1716985799999,1658.04348219,27,43340159.00,1173.98687863,0
1716985800000,0.00002704,0.00002714,0.00002673,0.00002710,57869186.00,1716987599999,1557.63703456,34,21541067.00,579.29460194,0
1716987600000,0.00002705,0.00002757,0.00002703,0.00002717,122231697.00,1716989399999,3326.62957631,30,91562673.00,2490.53901670,0
1716989400000,0.00002724,0.00002729,0.00002701,0.00002726,142734950.00,1716991199999,3858.70974009,17,58429946.00,1579.51854799,0
1716991200000,0.00002727,0.00002742,0.00002725,0.00002728,22970672.00,1716992999999,628.37934147,14,6495971.00,177.14874868,0
1716993000000,0.00002713,0.00002752,0.00002713,0.00002738,146168536.00,1716994799999,4003.13653415,23,25562903.00,699.81659566,0
1716994800000,0.00002742,0.00002749,0.00002728,0.00002728,15639284.00,1716996599999,428.95450313,6,7016755.00,192.39942210,0
1716996600000,0.00002725,0.00002728,0.00002694,0.00002694,42671224.00,1716998399999,1152.41470623,14,39014158.00,1053.16459649,0
1716998400000,0.00002702,0.00002737,0.00002653,0.00002713,121342664.00,1717000199999,3266.74509018,46,72834908.00,1960.83940773,0
1717000200000,0.00002715,0.00002736,0.00002713,0.00002731,37237201.00,1717001999999,1016.39777191,16,12162441.00,332.11268856,0
1717002000000,0.00002722,0.00002762,0.00002722,0.00002762,245908252.00,1717003799999,6736.18972626,36,103682341.00,2841.26596103,0
1717003800000,0.00002763,0.00002796,0.00002757,0.00002791,114154472.00,1717005599999,3176.62160592,50,9902822.00,274.86112815,0
1717005600000,0.00002772,0.00002793,0.00002771,0.00002779,26349723.00,1717007399999,733.77975132,12,6431943.00,178.88778653,0
1717007400000,0.00002768,0.00002788,0.00002757,0.00002785,51440613.00,1717009199999,1424.15627670,22,33007251.00,913.08880681,0
1717009200000,0.00002778,0.00002783,0.00002774,0.00002774,27163607.00,1717010999999,754.52633781,13,21221277.00,589.36949792,0
1717011000000,0.00002774,0.00002774,0.00002746,0.00002749,64238969.00,1717012799999,1769.40533973,19,38882136.00,1071.67451059,0
1717012800000,0.00002751,0.00002772,0.00002750,0.00002750,24301433.00,1717014599999,668.94999701,7,20459587.00,562.90118612,0
1717014600000,0.00002755,0.00002758,0.00002750,0.00002752,20498970.00,1717016399999,564.62169170,8,7993907.00,219.99213418,0
1717016400000,0.00002752,0.00002752,0.00002705,0.00002730,139855339.00,1717018199999,3796.28592880,26,36172559.00,985.62428477,0
1717018200000,0.00002730,0.00002774,0.00002730,0.00002762,120061043.00,1717019999999,3290.41613155,27,111013522.00,3040.43000905,0
1717020000000,0.00002755,0.00002788,0.00002750,0.00002784,37034780.00,1717021799999,1027.33575185,18,30375684.00,843.27569593,0
1717021800000,0.00002795,0.00002804,0.00002780,0.00002784,24890935.00,1717023599999,696.09666926,11,12980254.00,363.07701263,0
1717023600000,0.00002797,0.00002797,0.00002790,0.00002790,9067515.00,1717025399999,253.44069952,3,1975681.00,55.12149990,0
1717025400000,0.00002757,0.00002788,0.00002750,0.00002774,132362494.00,1717027199999,3669.42591194,25,24183128.00,669.20824887,0
1717027200000,0.00002759,0.00002833,0.00002759,0.00002804,29085367.00,1717028999999,817.43584085,18,16802791.00,472.60295311,0
1717029000000,0.00002785,0.00002803,0.00002763,0.00002763,43891558.00,1717030799999,1225.30321836,16,19300484.00,540.10941594,0
1717030800000,0.00002768,0.00002773,0.00002736,0.00002771,33202849.00,1717032599999,914.54861521,16,12511751.00,344.61780563,0
1717032600000,0.00002785,0.00002800,0.00002785,0.00002800,14415243.00,1717034399999,401.87788286,6,1973908.00,55.01281596,0
1717034400000,0.00002782,0.00002849,0.00002766,0.00002840,199088642.00,1717036199999,5603.96806048,34,186914643.00,5262.31059701,0
1717036200000,0.00002850,0.00002865,0.00002811,0.00002832,355294506.00,1717037999999,10133.47611826,49,310848780.00,8871.64079642,0
1717038000000,0.00002832,0.00002843,0.00002804,0.00002804,10919159.00,1717039799999,308.60250600,5,5420803.00,153.45987718,0
1717039800000,0.00002800,0.00002816,0.00002792,0.00002815,44745232.00,1717041599999,1253.07453770,14,20452510.00,572.22459077,0
1717041600000,0.00002802,0.00002803,0.00002789,0.00002803,19672592.00,1717043399999,550.63067178,9,6787774.00,189.89812400,0
1717043400000,0.00002817,0.00002817,0.00002778,0.00002780,26571030.00,1717045199999,742.93086181,13,13008282.00,364.00872158,0
1717045200000,0.00002771,0.00002792,0.00002771,0.00002779,21478390.00,1717046999999,598.13336861,8,9354627.00,260.13017442,0
1717047000000,0.00002794,0.00002794,0.00002760,0.00002760,22576106.00,1717048799999,624.14934459,10,16843848.00,464.96579190,0
1717048800000,0.00002767,0.00002767,0.00002702,0.00002707,197932422.00,1717050599999,5370.57592769,31,14016933.00,382.47863570,0
1717050600000,0.00002711,0.00002711,0.00002649,0.00002676,382187913.00,1717052399999,10202.16186508,57,52452678.00,1407.18101609,0
1717052400000,0.00002668,0.00002669,0.00002640,0.00002645,30772008.00,1717054199999,817.60770904,14,21774020.00,578.74806254,0
1717054200000,0.00002646,0.00002646,0.00002595,0.00002599,74884560.00,1717055999999,1960.87195565,34,39855115.00,1044.24666901,0
1717056000000,0.00002602,0.00002611,0.00002567,0.00002596,248647556.00,1717057799999,6425.64498801,30,115047421.00,2970.43506285,0
1717057800000,0.00002604,0.00002620,0.00002599,0.00002620,27042127.00,1717059599999,706.31885859,13,5477593.00,142.77997870,0
1717059600000,0.00002625,0.00002627,0.00002609,0.00002609,21394498.00,1717061399999,560.84527736,9,5930924.00,154.97026686,0
1717061400000,0.00002609,0.00002628,0.00002609,0.00002628,174818618.00,1717063199999,4584.28535237,10,163472005.00,4286.10364524,0
1717063200000,0.00002627,0.00002627,0.00002610,0.00002616,38710069.00,1717064999999,1012.58040454,12,25645567.00,670.76468090,0
1717065000000,0.00002619,0.00002645,0.00002619,0.00002645,102287335.00,1717066799999,2697.46451525,16,93717225.00,2471.86816905,0
1717066800000,0.00002637,0.00002637,0.00002626,0.00002637,22687525.00,1717068599999,597.28675547,13,13152443.00,346.39944039,0
1717068600000,0.00002619,0.00002620,0.00002615,0.00002616,17391125.00,1717070399999,455.29312986,10,9734157.00,254.81870850,0
1717070400000,0.00002616,0.00002616,0.00002616,0.00002616,0.00,1717072199999,0.00000000,0,0.00,0.00000000,0
1717072200000,0.00002640,0.00002687,0.00002640,0.00002683,25191204.00,1717073999999,671.41141245,18,17248078.00,459.44604750,0
1717074000000,0.00002683,0.00002692,0.00002683,0.00002684,15984622.00,1717075799999,429.38733628,10,7911019.00,212.28977997,0
1717075800000,0.00002675,0.00002690,0.00002672,0.00002683,16323659.00,1717077599999,438.05494750,8,12214970.00,327.98343099,0
1717077600000,0.00002662,0.00002687,0.00002658,0.00002673,20616710.00,1717079399999,551.23895731,14,10349328.00,276.67165486,0
1717079400000,0.00002671,0.00002671,0.00002633,0.00002633,7774306.00,1717081199999,206.29603897,9,2061585.00,54.81754515,0
1717081200000,0.00002642,0.00002643,0.00002630,0.00002643,16501835.00,1717082999999,434.61509362,4,4132920.00,109.04604280,0
1717083000000,0.00002635,0.00002662,0.00002635,0.00002662,42254692.00,1717084799999,1119.26179857,10,34138873.00,905.40779952,0
1717084800000,0.00002665,0.00002673,0.00002645,0.00002648,30940106.00,1717086599999,821.99421709,18,8481558.00,225.46777792,0
1717086600000,0.00002649,0.00002649,0.00002640,0.00002646,2537075.00,1717088399999,67.12242558,3,0.00,0.00000000,0
1717088400000,0.00002635,0.00002662,0.00002635,0.00002662,62926201.00,1717090199999,1660.55771914,7,9082677.00,241.78086174,0
1717090200000,0.00002669,0.00002691,0.00002652,0.00002655,34372994.00,1717091999999,918.92487384,29,17116131.00,458.29344875,0
1717092000000,0.00002645,0.00002645,0.00002642,0.00002642,2273753.00,1717093799999,60.07842154,2,2078177.00,54.90543634,0
1717093800000,0.00002648,0.00002648,0.00002640,0.00002645,3635941.00,1717095599999,96.18769768,5,3140935.00,83.10969080,0
1717095600000,0.00002641,0.00002641,0.00002618,0.00002618,4892201.00,1717097399999,129.04615957,4,4169358.00,110.05012263,0
1717097400000,0.00002626,0.00002626,0.00002603,0.00002603,16730264.00,1717099199999,438.80137182,9,15221388.00,399.45813852,0
1717099200000,0.00002596,0.00002603,0.00002576,0.00002603,65384625.00,1717100999999,1694.01148366,24,12234317.00,317.01301350,0
1717101000000,0.00002591,0.00002594,0.00002591,0.00002594,2229157.00,1717102799999,57.77978729,2,0.00,0.00000000,0
1717102800000,0.00002578,0.00002586,0.00002567,0.00002586,20996921.00,1717104599999,540.65954954,10,2355896.00,60.54652720,0
1717104600000,0.00002586,0.00002586,0.00002586,0.00002586,0.00,1717106399999,0.00000000,0,0.00,0.00000000,0
1717106400000,0.00002577,0.00002586,0.00002576,0.00002586,16496210.00,1717108199999,425.97541560,7,15994613.00,413.05175373,0
1717108200000,0.00002586,0.00002586,0.00002586,0.00002586,0.00,1717109999999,0.00000000,0,0.00,0.00000000,0
1717110000000,0.00002592,0.00002592,0.00002592,0.00002592,4183800.00,1717111799999,108.44409600,2,0.00,0.00000000,0
1717111800000,0.00002592,0.00002592,0.00002592,0.00002592,0.00,1717113599999,0.00000000,0,0.00,0.00000000,0
1717113600000,0.00002592,0.00002592,0.00002592,0.00002592,0.00,1717115399999,0.00000000,0,0.00,0.00000000,0
1717115400000,0.00002567,0.00002589,0.00002567,0.00002589,10299687.00,1717117199999,266.05477871,4,9871171.00,255.05477299,0
1717117200000,0.00002586,0.00002624,0.00002586,0.00002616,24689021.00,1717118999999,644.21091376,14,8177184.00,214.14028160,0
1717119000000,0.00002610,0.00002610,0.00002588,0.00002588,63883338.00,1717120799999,1653.78685323,5,0.00,0.00000000,0
1717120800000,0.00002598,0.00002617,0.00002598,0.00002616,7285205.00,1717122599999,190.33935901,5,2307598.00,60.32650846,0
1717122600000,0.00002616,0.00002616,0.00002616,0.00002616,0.00,1717124399999,0.00000000,0,0.00,0.00000000,0
1717124400000,0.00002600,0.00002601,0.00002600,0.00002601,4186386.00,1717126199999,108.86720393,2,0.00,0.00000000,0
1717126200000,0.00002604,0.00002605,0.00002602,0.00002604,19745559.00,1717127999999,514.02294566,9,17629791.00,458.97066230,0
1717128000000,0.00002604,0.00002604,0.00002604,0.00002604,0.00,1717129799999,0.00000000,0,0.00,0.00000000,0
1717129800000,0.00002609,0.00002610,0.00002609,0.00002610,3902003.00,1717131599999,101.82121560,3,3902003.00,101.82121560,0
1717131600000,0.00002601,0.00002601,0.00002574,0.00002574,4794650.00,1717133399999,124.50545680,4,0.00,0.00000000,0
1717133400000,0.00002577,0.00002584,0.00002576,0.00002581,40289613.00,1717135199999,1040.25122488,9,4949776.00,127.61333118,0
1717135200000,0.00002594,0.00002606,0.00002594,0.00002606,3167448.00,1717136999999,82.22738288,3,3167448.00,82.22738288,0
1717137000000,0.00002606,0.00002606,0.00002606,0.00002606,0.00,1717138799999,0.00000000,0,0.00,0.00000000,0
1717138800000,0.00002606,0.00002606,0.00002606,0.00002606,0.00,1717140599999,0.00000000,0,0.00,0.00000000,0
1717140600000,0.00002579,0.00002579,0.00002575,0.00002575,985018.00,1717142399999,25.38391386,2,0.00,0.00000000,0
1717142400000,0.00002587,0.00002592,0.00002587,0.00002592,14033334.00,1717144199999,363.53124374,4,2121954.00,54.97982814,0
1717144200000,0.00002591,0.00002592,0.00002586,0.00002586,15115590.00,1717145999999,391.64714827,6,12986731.00,336.59485453,0
1717146000000,0.00002577,0.00002577,0.00002574,0.00002575,7890903.00,1717147799999,203.31555383,4,0.00,0.00000000,0
1717147800000,0.00002573,0.00002582,0.00002552,0.00002582,13254501.00,1717149599999,340.90016503,11,7753441.00,200.15507191,0
1717149600000,0.00002580,0.00002598,0.00002580,0.00002584,31171660.00,1717151399999,808.12058037,10,23420080.00,607.73231860,0
1717151400000,0.00002584,0.00002584,0.00002568,0.00002568,1904072.00,1717153199999,49.04282314,3,0.00,0.00000000,0
1717153200000,0.00002577,0.00002606,0.00002572,0.00002599,28459181.00,1717154999999,735.28063398,16,17558884.00,453.91309804,0
1717155000000,0.00002607,0.00002607,0.00002602,0.00002602,7048921.00,1717156799999,183.65980227,3,7048921.00,183.65980227,0
1717156800000,0.00002595,0.00002595,0.00002593,0.00002593,11821603.00,1717158599999,306.72824047,3,11821603.00,306.72824047,0
1717158600000,0.00002610,0.00002633,0.00002605,0.00002605,25981624.00,1717160399999,679.87049722,12,21309126.00,557.48370321,0
1717160400000,0.00002622,0.00002630,0.00002615,0.00002624,89114762.00,1717162199999,2342.79278681,7,82817166.00,2177.67181880,0
1717162200000,0.00002612,0.00002615,0.00002589,0.00002589,41179212.00,1717163999999,1071.08751977,18,11835243.00,308.65623107,0
1717164000000,0.00002579,0.00002589,0.00002566,0.00002576,49390552.00,1717165799999,1271.60602114,19,8229309.00,212.29922475,0
1717165800000,0.00002574,0.00002574,0.00002558,0.00002564,12732303.00,1717167599999,326.33656503,11,2227676.00,57.17093117,0
1717167600000,0.00002572,0.00002572,0.00002566,0.00002566,2751007.00,1717169399999,70.71579334,2,0.00,0.00000000,0
1717169400000,0.00002566,0.00002566,0.00002530,0.00002530,144217338.00,1717171199999,3664.31503601,34,20301367.00,515.68685682,0
1717171200000,0.00002527,0.00002539,0.00002494,0.00002526,181950340.00,1717172999999,4583.50520417,46,38551962.00,969.47164096,0
1717173000000,0.00002525,0.00002533,0.00002506,0.00002533,16841045.00,1717174799999,422.75326329,9,2649463.00,66.53375880,0
1717174800000,0.00002539,0.00002539,0.00002532,0.00002536,14076594.00,1717176599999,356.98250032,5,1968501.00,49.90150035,0
1717176600000,0.00002539,0.00002541,0.00002533,0.00002541,36048558.00,1717178399999,914.52633823,7,2170010.00,54.96635330,0
1717178400000,0.00002543,0.00002543,0.00002543,0.00002543,4912928.00,1717180199999,124.93575904,1,0.00,0.00000000,0
1717180200000,0.00002538,0.00002546,0.00002537,0.00002546,17209206.00,1717181999999,437.18875335,12,16855868.00,428.22181659,0
1717182000000,0.00002544,0.00002552,0.00002544,0.00002552,2989313.00,1717183799999,76.21921472,4,2950003.00,75.21916832,0
1717183800000,0.00002560,0.00002561,0.00002559,0.00002559,4620842.00,1717185599999,118.27408219,4,4620842.00,118.27408219,0
1717185600000,0.00002554,0.00002556,0.00002551,0.00002554,21589611.00,1717187399999,551.58044639,10,4307897.00,110.02368938,0
1717187400000,0.00002557,0.00002567,0.00002557,0.00002567,4218948.00,1717189199999,108.08489066,2,2155045.00,55.10450065,0
1717189200000,0.00002564,0.00002571,0.00002564,0.00002569,4280107.00,1717190999999,109.95013570,3,4086336.00,104.96828329,0
1717191000000,0.00002569,0.00002569,0.00002569,0.00002569,0.00,1717192799999,0.00000000,0,0.00,0.00000000,0
1717192800000,0.00002560,0.00002564,0.00002559,0.00002564,10138874.00,1717194599999,259.58622055,3,2143992.00,54.97195488,0
1717194600000,0.00002559,0.00002559,0.00002559,0.00002559,67715252.00,1717196399999,1732.83329868,12,0.00,0.00000000,0
1717196400000,0.00002548,0.00002548,0.00002548,0.00002548,303782.00,1717198199999,7.74036536,1,0.00,0.00000000,0
1717198200000,0.00002540,0.00002551,0.00002540,0.00002551,9126584.00,1717199999999,232.63925547,4,7847754.00,200.15697347,0
